,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count,tdg
10892,6.581481918238994,6.638798999779363,8.5,7800.0,0,10300.0,10900.0,6300.0,1600.0,503.0,64.0,6.8176737042629805
10893,6.2120781065088755,6.638798999779363,7.86,3000.0,1,8500.0,38700.0,6400.0,2300.0,1400.0,27.0,6.4363689116229
10894,6.581481918238994,6.638798999779363,9.19,1100.0,0,2100.0,3500.0,387.0,156.0,82.0,131.0,6.817069180346386
10895,6.581481918238994,6.638798999779363,0.0,1600.0,0,2000.0,5100.0,595.0,307.0,207.0,34.0,6.3267044074003795
10896,6.581481918238994,6.638798999779363,8.0,375.0,1,1500.0,3100.0,692.0,356.0,264.0,10.0,6.6100195674558435
10897,6.2120781065088755,6.638798999779363,7.2,1700.0,1,8800.0,21900.0,5100.0,2300.0,989.0,77.0,6.534735276837747
10898,6.581481918238994,6.638798999779363,6.4,18300.0,0,13700.0,55300.0,6000.0,1500.0,1900.0,491.0,6.454954610128072
10899,6.581481918238994,6.638798999779363,10.0,1400.0,1,11600.0,19900.0,5200.0,1400.0,494.0,244.0,6.751036541936188
10900,6.581481918238994,6.638798999779363,9.21,827.0,0,2700.0,3100.0,605.0,265.0,119.0,55.0,6.788216879669536
10901,6.581481918238994,6.638798999779363,8.69,615.0,3,926.0,3100.0,191.0,100.0,104.0,35.0,6.919726634748138
10902,6.581481918238994,6.638798999779363,8.25,2000.0,1,7600.0,28100.0,4600.0,1900.0,1200.0,47.0,6.7089164061620234
10903,6.581481918238994,6.638798999779363,0.0,283.0,1,1100.0,2700.0,573.0,304.0,140.0,15.0,6.577842852126297
10904,6.581481918238994,6.638798999779363,8.67,1900.0,0,2100.0,2800.0,882.0,183.0,65.0,229.0,6.724535068023148
10905,6.581481918238994,6.638798999779363,7.8,4100.0,0,3700.0,6300.0,543.0,274.0,174.0,39.0,6.742753409469064
10906,6.581481918238994,6.638798999779363,9.0,3200.0,0,4200.0,4500.0,1000.0,383.0,139.0,91.0,6.762129969108726
10907,6.581481918238994,6.638798999779363,8.92,646.0,1,4200.0,14000.0,870.0,416.0,550.0,86.0,6.590736250671214
10908,6.581481918238994,6.638798999779363,0.0,202.0,1,1200.0,3100.0,434.0,207.0,161.0,7.0,6.546407277625941
10909,6.581481918238994,6.638798999779363,7.0,662.0,0,2200.0,3200.0,584.0,361.0,193.0,89.0,6.617836095356187
10910,6.581481918238994,6.638798999779363,10.0,624.0,1,2300.0,4700.0,1200.0,536.0,263.0,5.0,7.112531383457489
10911,6.581481918238994,6.638798999779363,8.75,797.0,1,5800.0,11900.0,2000.0,582.0,339.0,138.0,6.781999966802679
10912,6.581481918238994,6.638798999779363,5.94,3500.0,1,11200.0,49400.0,7500.0,2800.0,2600.0,77.0,6.393039602514674
10913,6.581481918238994,6.638798999779363,5.0,1600.0,1,5400.0,19200.0,2700.0,1400.0,1100.0,30.0,6.262972333847835
10914,6.581481918238994,6.638798999779363,0.0,269.0,1,1800.0,3300.0,738.0,361.0,175.0,26.0,6.425268808917911
10915,6.581481918238994,6.638798999779363,0.0,410.0,1,2200.0,6000.0,1200.0,484.0,259.0,13.0,6.659021104368796
10916,6.581481918238994,6.638798999779363,10.0,646.0,1,3000.0,7000.0,1500.0,713.0,404.0,32.0,6.779378234855495
10917,6.581481918238994,6.638798999779363,10.0,1500.0,0,1300.0,1900.0,383.0,132.0,63.0,88.0,6.869227994394866
10918,6.581481918238994,6.638798999779363,8.64,3100.0,1,10400.0,42700.0,8300.0,2500.0,1300.0,69.0,6.550019817465392
10919,6.581481918238994,6.638798999779363,6.0,565.0,1,640.0,1600.0,196.0,80.0,56.0,10.0,6.390156825766432
10920,6.581481918238994,6.638798999779363,8.5,551.0,1,3200.0,9100.0,1700.0,658.0,396.0,62.0,6.924537293677306
10921,6.581481918238994,6.638798999779363,7.0,246.0,1,1300.0,3300.0,414.0,276.0,194.0,11.0,6.4788958700891985
10922,6.581481918238994,6.638798999779363,0.0,721.0,1,3200.0,10900.0,1100.0,553.0,451.0,4.0,6.499083316070535
10923,6.549223300970874,6.638798999779363,9.8,2200.0,0,2800.0,4600.0,633.0,155.0,104.0,59.0,7.202059326513246
10924,6.581481918238994,6.638798999779363,9.25,631.0,1,5900.0,10900.0,2000.0,848.0,435.0,252.0,6.906842395030816
10925,6.581481918238994,6.638798999779363,9.45,6200.0,1,20600.0,83000.0,26400.0,4300.0,2000.0,336.0,6.746640010958165
10926,6.581481918238994,6.638798999779363,8.67,1100.0,0,2700.0,5300.0,1000.0,508.0,280.0,98.0,6.671055414164228
10927,6.581481918238994,6.638798999779363,7.0,435.0,1,3100.0,7600.0,1200.0,562.0,336.0,40.0,6.671936839193077
10928,6.2120781065088755,6.638798999779363,7.88,15000.0,0,8400.0,12400.0,2600.0,625.0,225.0,89.0,6.533960344629248
10929,6.581481918238994,6.638798999779363,9.0,835.0,1,7100.0,17600.0,1000.0,535.0,577.0,141.0,6.6455707635911265
10930,6.581481918238994,6.638798999779363,8.2,739.0,1,5400.0,13500.0,1400.0,463.0,326.0,260.0,6.6727662849894935
10931,6.581481918238994,6.638798999779363,8.33,1300.0,1,5300.0,19200.0,2400.0,817.0,539.0,113.0,6.617423450802062
10932,6.581481918238994,6.638798999779363,9.1,850.0,0,376.0,604.0,252.0,52.0,19.0,5.0,7.058906393340752
10933,6.581481918238994,6.638798999779363,8.93,949.0,1,3800.0,13700.0,1800.0,642.0,604.0,18.0,6.675455990855052
10934,6.581481918238994,6.638798999779363,0.0,106.0,1,789.0,2100.0,262.0,112.0,81.0,18.0,6.703373307909031
10935,6.581481918238994,6.638798999779363,8.0,1800.0,1,7000.0,20400.0,4000.0,1700.0,935.0,32.0,6.59624232458905
10936,6.581481918238994,6.638798999779363,8.98,596.0,1,2400.0,6400.0,379.0,128.0,220.0,31.0,6.831664179471621
10937,6.581481918238994,6.638798999779363,8.83,796.0,3,1500.0,3100.0,369.0,192.0,276.0,9.0,6.780582541887617
10938,6.581481918238994,6.638798999779363,7.5,1300.0,1,4700.0,21000.0,2900.0,1100.0,903.0,41.0,6.562926125704794
10939,6.581481918238994,6.638798999779363,0.0,1400.0,0,977.0,2900.0,721.0,237.0,102.0,4.0,6.555832071726731
10940,6.581481918238994,6.638798999779363,8.0,2700.0,0,1700.0,5000.0,1400.0,327.0,147.0,2.0,6.56795205115431
10941,6.581481918238994,6.638798999779363,10.0,449.0,1,1900.0,5200.0,1100.0,526.0,183.0,7.0,6.867072690603346
10942,6.581481918238994,6.638798999779363,7.25,2400.0,1,8700.0,40600.0,4400.0,1800.0,1500.0,33.0,6.548126373325951
10943,6.581481918238994,6.638798999779363,0.0,186.0,1,731.0,1600.0,235.0,98.0,62.0,8.0,6.382193354683541
10944,6.581481918238994,6.638798999779363,10.0,2900.0,0,2600.0,2500.0,318.0,165.0,71.0,213.0,6.996903611774235
10945,6.581481918238994,6.638798999779363,4.8,3200.0,0,2300.0,1400.0,284.0,186.0,96.0,41.0,6.391023219546446
10946,6.581481918238994,6.638798999779363,8.0,98.0,1,676.0,1900.0,156.0,86.0,97.0,2.0,6.7540633808222355
10947,6.581481918238994,6.638798999779363,7.67,2600.0,0,3100.0,5200.0,1200.0,546.0,362.0,36.0,6.625647829840356
10948,6.581481918238994,6.638798999779363,0.0,411.0,1,1600.0,4400.0,845.0,428.0,189.0,1.0,6.424951100950056
10949,6.581481918238994,6.638798999779363,10.0,893.0,0,2400.0,4200.0,335.0,154.0,99.0,91.0,6.983215536780251
10950,6.581481918238994,6.638798999779363,9.0,473.0,0,1300.0,2800.0,476.0,189.0,129.0,19.0,6.832863822475382
10951,6.581481918238994,6.638798999779363,7.86,1900.0,1,10100.0,26800.0,5500.0,2000.0,1300.0,84.0,6.648051695382169
10952,6.581481918238994,6.638798999779363,9.5,861.0,0,1900.0,2100.0,514.0,140.0,67.0,375.0,6.811554269839556
10953,6.581481918238994,6.638798999779363,6.4,650.0,0,1800.0,2800.0,563.0,244.0,215.0,31.0,6.517673704262981
10954,6.581481918238994,6.638798999779363,0.0,179.0,1,1100.0,2300.0,337.0,172.0,111.0,3.0,6.5527536143841205
10955,6.581481918238994,6.638798999779363,0.0,346.0,1,1000.0,2200.0,539.0,161.0,55.0,10.0,6.383572141597661
10956,6.581481918238994,6.638798999779363,9.19,378.0,1,1400.0,3200.0,417.0,120.0,115.0,44.0,7.039537293677306
10957,6.581481918238994,6.638798999779363,8.63,19000.0,0,19000.0,43100.0,11400.0,2500.0,1400.0,199.0,6.629891331259889
10958,6.581481918238994,6.638798999779363,8.5,2400.0,1,8000.0,28200.0,5100.0,2300.0,1100.0,49.0,6.629378234855496
10959,6.581481918238994,6.638798999779363,7.23,1400.0,1,6200.0,19100.0,4400.0,1100.0,645.0,122.0,6.523229448912311
10960,6.581481918238994,6.638798999779363,8.56,764.0,0,4400.0,12300.0,542.0,319.0,423.0,24.0,6.648503879945087
10961,6.581481918238994,6.638798999779363,6.0,1900.0,1,7200.0,34600.0,2600.0,1100.0,1500.0,32.0,6.400568567195035
10962,6.581481918238994,6.638798999779363,8.39,13500.0,0,10500.0,33100.0,7500.0,1300.0,1100.0,281.0,6.761051445008755
10963,6.581481918238994,6.638798999779363,7.0,1800.0,1,7100.0,26000.0,4100.0,1600.0,846.0,25.0,6.253246774647699
10964,6.581481918238994,6.638798999779363,10.0,396.0,1,2700.0,5300.0,1200.0,580.0,313.0,90.0,6.668594809814848
10965,6.581481918238994,6.638798999779363,7.4,2000.0,1,15400.0,31900.0,6300.0,1900.0,973.0,157.0,6.402636329912633
10966,6.581481918238994,6.638798999779363,9.21,4400.0,0,3800.0,3600.0,958.0,272.0,115.0,79.0,6.736988076446213
10967,6.581481918238994,6.638798999779363,8.44,1800.0,0,3200.0,2600.0,844.0,275.0,75.0,259.0,6.717314805173545
10968,6.581481918238994,6.638798999779363,7.84,3300.0,1,9900.0,44900.0,9000.0,2500.0,1500.0,41.0,6.596898710818874
10969,6.581481918238994,6.638798999779363,9.0,1300.0,1,4800.0,16700.0,2400.0,1200.0,945.0,56.0,6.711386182297916
10970,6.581481918238994,6.638798999779363,6.09,1000.0,1,8000.0,21100.0,2200.0,1100.0,1100.0,133.0,6.257309176976714
10971,6.581481918238994,6.638798999779363,0.0,618.0,1,1800.0,4800.0,586.0,309.0,245.0,25.0,6.536648892266195
10972,6.581481918238994,6.638798999779363,9.33,1100.0,1,8500.0,15100.0,3900.0,1700.0,666.0,139.0,6.598388111099543
10973,6.581481918238994,6.638798999779363,0.0,558.0,0,996.0,2400.0,420.0,195.0,98.0,17.0,6.6094447524127675
10974,6.581481918238994,6.638798999779363,10.0,1100.0,0,1700.0,919.0,338.0,157.0,61.0,20.0,6.997714532420808
10975,6.581481918238994,6.638798999779363,9.15,302.0,0,2800.0,4400.0,428.0,219.0,166.0,84.0,6.875815068118816
10976,6.581481918238994,6.638798999779363,0.0,545.0,1,2900.0,7500.0,1700.0,776.0,337.0,9.0,6.536648892266195
10977,6.581481918238994,6.638798999779363,6.0,834.0,1,3100.0,10900.0,1500.0,708.0,590.0,47.0,6.312400250943589
10978,6.581481918238994,6.638798999779363,8.0,3900.0,1,10500.0,46300.0,4600.0,1800.0,1800.0,72.0,6.604360547851208
10979,6.581481918238994,6.638798999779363,10.0,653.0,0,1900.0,3100.0,1000.0,423.0,171.0,26.0,6.964261300993123
10980,6.2120781065088755,6.638798999779363,9.67,2700.0,1,10600.0,41700.0,6900.0,2000.0,1500.0,101.0,6.714462970211828
10981,6.581481918238994,6.638798999779363,8.5,99.0,1,1100.0,1700.0,318.0,161.0,59.0,127.0,6.891902053638536
10982,6.581481918238994,6.638798999779363,9.13,711.0,0,1400.0,1500.0,398.0,84.0,30.0,140.0,6.7962125249002785
10983,6.581481918238994,6.638798999779363,9.09,1000.0,0,2100.0,1800.0,330.0,118.0,39.0,26.0,6.786013371373964
10984,6.581481918238994,6.638798999779363,6.0,686.0,0,880.0,2000.0,407.0,172.0,66.0,6.0,6.468349095107949
10985,6.549223300970874,6.638798999779363,8.89,1900.0,0,779.0,834.0,277.0,96.0,48.0,23.0,6.803705151348499
10986,6.581481918238994,6.638798999779363,9.2,1600.0,0,1100.0,4400.0,214.0,99.0,77.0,9.0,6.929635912126098
10987,6.581481918238994,6.638798999779363,8.98,272.0,1,1400.0,5500.0,413.0,213.0,270.0,10.0,6.749195331792563
10988,6.581481918238994,6.638798999779363,7.0,598.0,0,582.0,1500.0,238.0,118.0,56.0,4.0,6.611206237965092
10989,6.581481918238994,6.638798999779363,9.0,430.0,0,865.0,1400.0,275.0,89.0,53.0,18.0,6.834575948454642
10990,6.581481918238994,6.638798999779363,9.17,893.0,0,866.0,1100.0,239.0,136.0,50.0,51.0,7.463426972672785
10991,6.581481918238994,6.638798999779363,6.5,1500.0,0,2200.0,5700.0,427.0,180.0,162.0,21.0,6.551051445008755
10992,6.581481918238994,6.638798999779363,8.91,1100.0,0,3700.0,5400.0,650.0,364.0,223.0,71.0,6.808541554449209
10993,6.2120781065088755,6.638798999779363,10.0,762.0,0,899.0,1300.0,458.0,124.0,53.0,12.0,6.639287274623424
10994,6.581481918238994,6.638798999779363,0.0,245.0,1,1300.0,2800.0,533.0,302.0,214.0,5.0,6.4770030545842525
10995,6.581481918238994,6.638798999779363,8.33,936.0,0,2300.0,4900.0,267.0,159.0,181.0,24.0,6.700733584276922
10996,6.581481918238994,6.638798999779363,8.18,1800.0,0,4100.0,5900.0,609.0,399.0,304.0,26.0,6.781839795700604
10997,6.581481918238994,6.638798999779363,10.0,305.0,0,565.0,651.0,207.0,59.0,53.0,15.0,6.769471608026171
10998,6.581481918238994,6.638798999779363,8.99,2200.0,0,628.0,679.0,250.0,92.0,34.0,4.0,6.832868748082443
10999,6.581481918238994,6.638798999779363,9.0,857.0,0,2200.0,1600.0,332.0,122.0,64.0,255.0,6.799626110689874
11000,6.581481918238994,6.638798999779363,10.0,192.0,0,1400.0,2600.0,440.0,254.0,115.0,41.0,6.814679872831506
11001,5.720540696002301,6.638798999779363,0.0,209.0,1,607.0,1900.0,270.0,140.0,85.0,10.0,6.287512553444236
11002,6.581481918238994,6.638798999779363,10.0,713.0,1,805.0,1400.0,322.0,176.0,103.0,17.0,6.935515450811917
11003,6.581481918238994,6.638798999779363,8.91,1400.0,0,2600.0,4000.0,481.0,147.0,62.0,12.0,6.808855371200836
11004,6.581481918238994,6.638798999779363,9.18,1900.0,0,990.0,642.0,187.0,77.0,45.0,24.0,6.963926286438466
11005,6.581481918238994,6.638798999779363,0.0,291.0,1,636.0,1900.0,270.0,158.0,60.0,25.0,6.5085182624394005
11006,6.581481918238994,6.638798999779363,0.0,117.0,1,454.0,1900.0,96.0,67.0,56.0,2.0,6.546407277625941
11007,6.581481918238994,6.638798999779363,9.0,310.0,3,621.0,1300.0,214.0,95.0,86.0,29.0,6.918887313555687
11008,6.581481918238994,6.638798999779363,5.0,259.0,1,1000.0,2700.0,379.0,202.0,162.0,4.0,6.1770099506568785
11009,6.581481918238994,6.638798999779363,0.0,85.0,1,605.0,1600.0,88.0,50.0,79.0,6.0,6.089356814225829
11010,6.581481918238994,6.638798999779363,8.64,82.0,1,538.0,2200.0,100.0,52.0,96.0,7.0,6.801374665160204
11011,6.581481918238994,6.638798999779363,0.0,163.0,1,524.0,1500.0,304.0,113.0,57.0,4.0,6.48769603220804
11012,6.581481918238994,6.638798999779363,9.09,1700.0,0,1500.0,2400.0,304.0,160.0,76.0,14.0,7.022870627010639
11013,6.581481918238994,6.638798999779363,8.5,110.0,1,453.0,774.0,127.0,54.0,83.0,14.0,6.83839148640054
11014,6.581481918238994,6.638798999779363,8.65,394.0,0,1900.0,3100.0,660.0,349.0,185.0,31.0,6.836062876272808
11015,6.581481918238994,6.638798999779363,9.0,955.0,0,840.0,1000.0,408.0,106.0,32.0,8.0,6.9594923887763285
11016,6.581481918238994,6.638798999779363,10.0,967.0,0,2200.0,3500.0,282.0,194.0,153.0,73.0,6.983781356140061
11017,6.581481918238994,6.638798999779363,9.15,229.0,0,1100.0,3100.0,213.0,89.0,96.0,57.0,6.873577470512384
11018,6.2120781065088755,6.638798999779363,0.0,432.0,0,1400.0,2200.0,504.0,258.0,170.0,13.0,6.486688709894094
11019,6.581481918238994,6.638798999779363,10.0,192.0,0,1100.0,2300.0,365.0,233.0,164.0,25.0,6.81605462743041
11020,6.581481918238994,6.638798999779363,9.2,489.0,0,1800.0,2600.0,294.0,140.0,84.0,160.0,6.783732290451996
11021,6.581481918238994,6.638798999779363,8.62,1400.0,0,3500.0,4200.0,431.0,297.0,212.0,114.0,6.811281356140062
11022,6.581481918238994,6.638798999779363,7.0,320.0,1,1700.0,2800.0,522.0,201.0,104.0,371.0,6.741526940486574
11023,6.581481918238994,6.638798999779363,0.0,257.0,0,574.0,1100.0,133.0,92.0,78.0,25.0,6.52721478484598
11024,6.581481918238994,6.638798999779363,0.0,483.0,0,1400.0,2800.0,554.0,329.0,175.0,17.0,6.404354682540644
11025,6.581481918238994,6.638798999779363,7.25,1100.0,1,4100.0,11500.0,2300.0,1200.0,481.0,15.0,6.521314626132688
11026,6.581481918238994,6.638798999779363,9.21,1400.0,0,1600.0,1300.0,302.0,92.0,56.0,311.0,6.866624904620358
11027,6.581481918238994,6.638798999779363,0.0,525.0,0,339.0,648.0,56.0,27.0,12.0,1.0,6.246863962217913
11028,6.581481918238994,6.638798999779363,10.0,1800.0,0,661.0,555.0,272.0,78.0,35.0,7.0,6.9540545487095065
11029,6.581481918238994,6.638798999779363,9.1,153.0,1,807.0,3200.0,83.0,44.0,101.0,9.0,7.078824748693903
11030,6.581481918238994,6.638798999779363,0.0,448.0,1,1400.0,2700.0,484.0,280.0,280.0,12.0,6.384223183088193
11031,6.581481918238994,6.638798999779363,8.97,1500.0,0,718.0,2100.0,259.0,102.0,90.0,6.0,6.892634809393664
11032,6.581481918238994,6.638798999779363,8.86,408.0,1,1400.0,3900.0,241.0,114.0,107.0,33.0,7.050769096057931
11033,6.581481918238994,6.638798999779363,8.0,575.0,0,1100.0,1400.0,321.0,210.0,68.0,26.0,6.62224424712185
11034,6.581481918238994,6.638798999779363,10.0,846.0,0,1000.0,1400.0,299.0,202.0,67.0,4.0,7.022670528381183
11035,6.581481918238994,6.638798999779363,0.0,239.0,0,1400.0,2900.0,613.0,350.0,203.0,7.0,6.552892978445784
11036,6.581481918238994,6.638798999779363,9.0,285.0,1,2300.0,4100.0,970.0,451.0,192.0,32.0,7.011734168868795
11037,6.581481918238994,6.638798999779363,8.0,6000.0,0,1600.0,2300.0,225.0,71.0,57.0,35.0,6.6569226707740965
11038,6.581481918238994,6.638798999779363,9.78,1800.0,0,2100.0,4800.0,1500.0,629.0,236.0,30.0,7.172497798915706
11039,6.581481918238994,6.638798999779363,0.0,166.0,1,731.0,1900.0,381.0,167.0,90.0,3.0,6.368812893791819
11040,6.581481918238994,6.638798999779363,0.0,182.0,1,1100.0,2800.0,483.0,186.0,123.0,23.0,6.6094447524127675
11041,6.581481918238994,6.638798999779363,9.13,620.0,0,486.0,830.0,178.0,36.0,23.0,12.0,6.945431885366168
11042,6.581481918238994,6.638798999779363,0.0,460.0,3,1100.0,2700.0,455.0,216.0,253.0,28.0,6.469633041408651
11043,6.581481918238994,6.638798999779363,9.1,599.0,0,1600.0,1600.0,196.0,87.0,42.0,297.0,7.027457998224436
11044,6.581481918238994,6.638798999779363,10.0,241.0,1,2200.0,2000.0,562.0,197.0,67.0,262.0,7.141902053638536
11045,6.581481918238994,6.638798999779363,10.0,805.0,0,1300.0,2500.0,306.0,161.0,69.0,32.0,7.039777666536521
11046,6.581481918238994,6.638798999779363,9.0,284.0,1,2200.0,4400.0,857.0,367.0,190.0,31.0,6.896920523679378
11047,6.581481918238994,6.638798999779363,9.14,1900.0,0,1800.0,2100.0,227.0,149.0,96.0,98.0,6.989098218597111
11048,6.581481918238994,6.638798999779363,0.0,53.0,1,225.0,700.0,29.0,24.0,29.0,1.0,6.48769603220804
11049,6.581481918238994,6.638798999779363,0.0,444.0,0,2500.0,3800.0,862.0,490.0,330.0,71.0,6.528159152239712
11050,6.581481918238994,6.638798999779363,0.0,535.0,1,2000.0,6300.0,1400.0,564.0,268.0,21.0,6.429559367972501
11051,6.581481918238994,6.638798999779363,8.5,4300.0,0,1700.0,1600.0,343.0,122.0,49.0,31.0,6.777874904620357
11052,6.581481918238994,6.638798999779363,0.0,372.0,1,380.0,1300.0,67.0,35.0,30.0,2.0,6.583369502376555
11053,6.581481918238994,6.638798999779363,8.97,388.0,0,2400.0,3100.0,563.0,286.0,138.0,76.0,6.71134313445256
11054,6.581481918238994,6.638798999779363,8.49,156.0,2,1000.0,2100.0,297.0,152.0,120.0,111.0,6.6918462591565655
11055,6.581481918238994,6.638798999779363,0.0,387.0,1,2100.0,4900.0,1000.0,473.0,206.0,16.0,6.575839327154553
11056,6.581481918238994,6.638798999779363,9.0,1600.0,0,1900.0,1400.0,570.0,232.0,57.0,10.0,6.9028097818078376
11057,6.581481918238994,6.638798999779363,9.0,92.0,1,652.0,1100.0,179.0,104.0,65.0,19.0,6.988375059962858
11058,6.581481918238994,6.638798999779363,9.1,1900.0,0,608.0,617.0,279.0,68.0,26.0,17.0,6.866081202486927
11059,6.581481918238994,6.638798999779363,0.0,397.0,1,1300.0,3500.0,767.0,368.0,170.0,15.0,6.417216715580215
11060,6.581481918238994,6.638798999779363,8.9,2300.0,0,535.0,971.0,361.0,97.0,48.0,3.0,6.817868748082442
11061,6.581481918238994,6.638798999779363,8.79,110.0,1,565.0,1400.0,230.0,69.0,62.0,343.0,6.548089508530207
11062,6.581481918238994,6.638798999779363,8.5,548.0,0,1900.0,3000.0,748.0,444.0,304.0,33.0,6.859436839193077
11063,6.581481918238994,6.638798999779363,8.0,335.0,1,1400.0,3500.0,750.0,335.0,174.0,5.0,6.461253154789429
11064,6.581481918238994,6.638798999779363,8.77,2600.0,0,625.0,675.0,202.0,63.0,21.0,4.0,7.016274281701039
11065,6.581481918238994,6.638798999779363,9.03,404.0,0,532.0,570.0,124.0,36.0,22.0,1.0,6.8314437490014726
11066,6.581481918238994,6.638798999779363,9.0,245.0,1,1100.0,2500.0,543.0,234.0,122.0,22.0,7.0078706270106395
11067,6.581481918238994,6.638798999779363,9.33,533.0,0,1200.0,1300.0,398.0,177.0,71.0,366.0,6.985864713182713
11068,6.581481918238994,6.638798999779363,10.0,141.0,1,960.0,1500.0,246.0,129.0,45.0,7.0,7.130923963417894
11069,6.581481918238994,6.638798999779363,10.0,1600.0,0,1400.0,1800.0,227.0,99.0,70.0,41.0,7.085045206448192
11070,6.581481918238994,6.638798999779363,0.0,414.0,0,679.0,1500.0,159.0,86.0,63.0,19.0,6.254211092130764
11071,6.581481918238994,6.638798999779363,0.0,1200.0,0,3100.0,5900.0,1600.0,781.0,444.0,20.0,6.659021104368796
11072,6.581481918238994,6.638798999779363,8.66,1500.0,0,2000.0,2300.0,315.0,110.0,55.0,29.0,6.713545073474841
11073,6.581481918238994,6.638798999779363,8.8,1200.0,1,8400.0,16400.0,4300.0,1500.0,621.0,112.0,6.772459354584597
11074,6.581481918238994,6.638798999779363,6.0,1500.0,0,2400.0,1800.0,344.0,208.0,77.0,73.0,6.465374904620357
11075,6.581481918238994,6.638798999779363,7.0,655.0,0,815.0,2300.0,83.0,64.0,88.0,19.0,6.6670178536014175
11076,6.549223300970874,6.638798999779363,10.0,422.0,0,964.0,1300.0,301.0,148.0,95.0,17.0,6.832418704011658
11077,6.581481918238994,6.638798999779363,9.06,1500.0,0,465.0,462.0,196.0,44.0,14.0,8.0,6.860366916772641
11078,6.581481918238994,6.638798999779363,8.84,899.0,0,726.0,1400.0,192.0,83.0,66.0,6.0,6.895922845580677
11079,6.581481918238994,6.638798999779363,9.0,444.0,0,794.0,658.0,261.0,76.0,23.0,8.0,6.724405014125284
11080,6.581481918238994,6.638798999779363,9.12,291.0,1,1800.0,2900.0,511.0,237.0,139.0,215.0,7.144355502033135
11081,6.2120781065088755,6.638798999779363,10.0,46.0,0,232.0,207.0,25.0,21.0,18.0,8.0,6.8846860566870305
11082,6.2120781065088755,6.638798999779363,9.0,148.0,1,1800.0,2300.0,325.0,185.0,123.0,471.0,6.916276063420409
11083,6.581481918238994,6.638798999779363,5.33,539.0,1,2200.0,5800.0,1200.0,555.0,259.0,8.0,6.321820068086925
11084,6.581481918238994,6.638798999779363,9.0,415.0,0,541.0,1500.0,245.0,94.0,37.0,9.0,6.896920523679378
11085,6.581481918238994,6.638798999779363,8.0,59.0,1,377.0,1200.0,72.0,40.0,61.0,8.0,6.5859787317364376
11086,6.581481918238994,6.638798999779363,9.0,134.0,1,368.0,1400.0,99.0,44.0,60.0,72.0,6.748382227774238
11087,6.581481918238994,6.638798999779363,6.0,1200.0,0,2100.0,1700.0,414.0,155.0,66.0,90.0,6.476256094190916
11088,6.549223300970874,6.638798999779363,8.0,478.0,0,481.0,1000.0,281.0,104.0,40.0,12.0,6.675792041187778
11089,6.581481918238994,6.638798999779363,6.5,2700.0,0,1800.0,2000.0,162.0,90.0,48.0,20.0,6.566141822457408
11090,6.581481918238994,6.638798999779363,9.24,654.0,0,1500.0,1800.0,332.0,171.0,68.0,79.0,6.745411769913195
11091,6.581481918238994,6.638798999779363,8.91,639.0,0,768.0,846.0,178.0,74.0,23.0,55.0,7.106038483627882
11092,6.581481918238994,6.638798999779363,9.0,143.0,1,1400.0,2200.0,344.0,202.0,115.0,28.0,6.716911362499797
11093,6.581481918238994,6.638798999779363,9.11,713.0,0,2500.0,5300.0,368.0,216.0,229.0,20.0,6.820446734401568
11094,6.581481918238994,6.638798999779363,0.0,299.0,1,1500.0,2300.0,384.0,245.0,132.0,30.0,6.1224361563502
11095,6.581481918238994,6.638798999779363,0.0,132.0,1,1100.0,2300.0,289.0,139.0,100.0,11.0,6.570282464366244
11096,6.581481918238994,6.638798999779363,9.07,142.0,3,459.0,2100.0,149.0,80.0,82.0,2.0,6.803789208001125
11097,6.581481918238994,6.638798999779363,0.0,140.0,1,422.0,1600.0,207.0,93.0,46.0,4.0,6.546407277625941
11098,6.581481918238994,6.638798999779363,0.0,182.0,1,838.0,2200.0,362.0,170.0,96.0,2.0,6.475563094551319
11099,6.581481918238994,6.638798999779363,9.5,1200.0,0,1500.0,3400.0,895.0,374.0,136.0,35.0,6.979635912126099
11100,6.581481918238994,6.638798999779363,9.0,173.0,1,1700.0,2300.0,472.0,191.0,103.0,27.0,6.97523538697187
11101,6.581481918238994,6.638798999779363,0.0,469.0,1,537.0,1400.0,267.0,113.0,64.0,7.0,6.519046540145422
11102,6.549223300970874,6.638798999779363,10.0,438.0,0,759.0,498.0,354.0,97.0,30.0,51.0,6.9698611562828745
11103,6.581481918238994,6.638798999779363,0.0,310.0,0,1300.0,2400.0,488.0,253.0,119.0,52.0,6.555832071726731
11104,6.581481918238994,6.638798999779363,8.85,441.0,0,2300.0,2400.0,399.0,162.0,83.0,24.0,6.694313771457066
11105,6.581481918238994,6.638798999779363,8.67,855.0,0,1700.0,1400.0,259.0,112.0,74.0,101.0,6.942736923365847
11106,6.581481918238994,6.638798999779363,0.0,236.0,1,1300.0,3200.0,629.0,261.0,129.0,11.0,6.546407277625941
11107,6.581481918238994,6.638798999779363,7.0,285.0,0,795.0,1500.0,242.0,129.0,72.0,18.0,6.485039225252646
11108,6.549223300970874,6.638798999779363,6.0,3400.0,0,1000.0,1000.0,527.0,266.0,91.0,8.0,6.399868880128371
11109,6.581481918238994,6.638798999779363,0.0,389.0,0,719.0,1400.0,270.0,119.0,48.0,6.0,6.5851636641526055
11110,6.581481918238994,6.638798999779363,8.73,206.0,1,1400.0,3100.0,320.0,218.0,182.0,44.0,6.784624714395582
