,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count
7614,6.549223300970874,6.638798999779363,8.42,1600.0,0,620.0,376.0,75.0,41.0,22.0,9.0
7615,6.549223300970874,6.638798999779363,8.0,1600.0,0,478.0,332.0,151.0,59.0,14.0,5.0
7616,6.549223300970874,6.638798999779363,0.0,140.0,1,549.0,1400.0,159.0,78.0,60.0,1.0
7617,6.549223300970874,6.638798999779363,8.65,593.0,0,1200.0,1300.0,210.0,150.0,165.0,3.0
7618,6.549223300970874,6.638798999779363,0.0,619.0,0,252.0,343.0,109.0,53.0,38.0,6.0
7619,6.549223300970874,6.638798999779363,0.0,84.0,1,248.0,597.0,76.0,45.0,38.0,3.0
7620,6.549223300970874,6.638798999779363,0.0,358.0,0,582.0,1000.0,140.0,113.0,173.0,1.0
7621,6.549223300970874,6.638798999779363,4.0,2000.0,0,781.0,775.0,88.0,50.0,50.0,11.0
7622,6.549223300970874,6.638798999779363,8.28,1300.0,0,1400.0,1200.0,322.0,258.0,155.0,7.0
7623,6.549223300970874,6.638798999779363,8.69,181.0,0,481.0,717.0,93.0,56.0,66.0,5.0
7624,6.549223300970874,6.638798999779363,8.0,2000.0,0,651.0,789.0,121.0,89.0,40.0,8.0
7625,6.549223300970874,6.638798999779363,8.57,1400.0,0,582.0,422.0,148.0,88.0,29.0,5.0
7626,6.549223300970874,6.638798999779363,8.4,1400.0,0,869.0,903.0,117.0,93.0,95.0,6.0
7627,6.549223300970874,6.638798999779363,0.0,93.0,1,466.0,801.0,166.0,88.0,90.0,9.0
7628,6.549223300970874,6.638798999779363,10.0,358.0,0,738.0,1200.0,213.0,127.0,110.0,14.0
7629,6.549223300970874,6.638798999779363,8.85,1000.0,0,385.0,262.0,98.0,50.0,32.0,9.0
7630,6.549223300970874,6.638798999779363,7.0,3800.0,0,994.0,901.0,80.0,49.0,25.0,8.0
7631,6.549223300970874,6.638798999779363,8.77,801.0,0,1200.0,1100.0,178.0,172.0,78.0,8.0
7632,6.549223300970874,6.638798999779363,0.0,111.0,1,193.0,852.0,114.0,44.0,38.0,3.0
7633,6.549223300970874,6.638798999779363,8.21,2300.0,0,628.0,477.0,95.0,64.0,37.0,3.0
7634,6.549223300970874,6.638798999779363,8.82,632.0,0,118.0,384.0,72.0,33.0,18.0,1.0
7635,6.549223300970874,6.638798999779363,0.0,104.0,1,500.0,831.0,305.0,127.0,64.0,3.0
7636,6.549223300970874,6.638798999779363,10.0,1400.0,0,928.0,485.0,171.0,101.0,40.0,7.0
7637,6.549223300970874,6.638798999779363,8.94,1100.0,0,496.0,318.0,104.0,75.0,20.0,2.0
7638,6.549223300970874,6.638798999779363,10.0,1800.0,0,789.0,558.0,122.0,87.0,40.0,12.0
7639,6.549223300970874,6.638798999779363,9.12,131.0,1,518.0,1200.0,188.0,84.0,52.0,12.0
7640,6.549223300970874,6.638798999779363,8.13,1100.0,0,778.0,629.0,103.0,72.0,36.0,9.0
7641,6.549223300970874,6.638798999779363,8.69,155.0,1,488.0,1200.0,49.0,25.0,61.0,2.0
7642,5.720540696002301,6.638798999779363,0.0,509.0,0,434.0,391.0,162.0,86.0,44.0,7.0
7643,6.549223300970874,6.638798999779363,10.0,216.0,1,1100.0,1900.0,477.0,256.0,128.0,31.0
7644,6.549223300970874,6.638798999779363,8.29,1500.0,0,527.0,468.0,169.0,83.0,46.0,8.0
7645,6.549223300970874,6.638798999779363,9.05,496.0,0,1500.0,1900.0,105.0,85.0,124.0,28.0
7646,6.549223300970874,6.638798999779363,8.29,329.0,1,1600.0,2000.0,137.0,77.0,119.0,32.0
7647,6.549223300970874,6.638798999779363,0.0,110.0,0,621.0,921.0,201.0,98.0,70.0,36.0
7648,6.549223300970874,6.638798999779363,8.38,2000.0,0,917.0,610.0,118.0,84.0,43.0,5.0
7649,6.549223300970874,6.638798999779363,0.0,96.0,1,380.0,943.0,148.0,70.0,53.0,4.0
7650,6.549223300970874,6.638798999779363,9.0,252.0,0,557.0,707.0,147.0,57.0,37.0,20.0
7651,6.549223300970874,6.638798999779363,6.0,1500.0,0,594.0,549.0,156.0,80.0,39.0,7.0
7652,6.549223300970874,6.638798999779363,0.0,198.0,1,481.0,975.0,125.0,80.0,63.0,3.0
7653,6.549223300970874,6.638798999779363,6.0,2900.0,0,826.0,670.0,79.0,54.0,22.0,6.0
7654,6.549223300970874,6.638798999779363,10.0,195.0,1,1500.0,1800.0,556.0,271.0,133.0,12.0
7655,6.549223300970874,6.638798999779363,0.0,656.0,0,194.0,244.0,74.0,37.0,16.0,6.0
7656,6.549223300970874,6.638798999779363,8.0,897.0,0,308.0,279.0,173.0,95.0,39.0,6.0
7657,6.549223300970874,6.638798999779363,8.34,1100.0,0,383.0,385.0,155.0,83.0,38.0,7.0
7658,6.549223300970874,6.638798999779363,8.88,464.0,0,884.0,1200.0,84.0,66.0,31.0,23.0
7659,6.549223300970874,6.638798999779363,7.0,1400.0,0,615.0,364.0,66.0,27.0,13.0,16.0
7660,6.549223300970874,6.638798999779363,8.0,2700.0,0,1700.0,1500.0,1100.0,450.0,119.0,6.0
7661,6.549223300970874,6.638798999779363,8.41,3100.0,0,753.0,778.0,81.0,68.0,28.0,6.0
7662,6.549223300970874,6.638798999779363,0.0,185.0,2,584.0,1500.0,321.0,161.0,92.0,19.0
7663,6.549223300970874,6.638798999779363,8.86,2000.0,0,628.0,482.0,111.0,49.0,18.0,6.0
7664,6.549223300970874,6.638798999779363,8.61,140.0,1,570.0,868.0,122.0,52.0,64.0,31.0
7665,6.549223300970874,6.638798999779363,7.0,1500.0,0,701.0,751.0,132.0,80.0,54.0,6.0
7666,6.549223300970874,6.638798999779363,8.34,869.0,0,372.0,280.0,90.0,56.0,31.0,8.0
7667,6.549223300970874,6.638798999779363,10.0,9900.0,1,11600.0,19600.0,12300.0,4100.0,1200.0,45.0
7668,6.549223300970874,6.638798999779363,0.0,209.0,1,783.0,1000.0,231.0,143.0,82.0,2.0
7669,6.549223300970874,6.638798999779363,0.0,153.0,1,365.0,941.0,164.0,80.0,49.0,2.0
7670,6.549223300970874,6.638798999779363,8.45,946.0,0,1600.0,1500.0,94.0,70.0,113.0,20.0
7671,6.549223300970874,6.638798999779363,7.93,1200.0,0,960.0,781.0,204.0,147.0,82.0,5.0
7672,6.549223300970874,6.638798999779363,9.01,412.0,1,871.0,1400.0,102.0,64.0,160.0,1.0
7673,6.549223300970874,6.638798999779363,9.02,634.0,0,557.0,824.0,123.0,48.0,74.0,20.0
7674,6.549223300970874,6.638798999779363,8.97,714.0,0,1000.0,2000.0,188.0,140.0,170.0,4.0
7675,6.549223300970874,6.638798999779363,8.94,399.0,0,1200.0,1400.0,187.0,93.0,92.0,82.0
7676,6.549223300970874,6.638798999779363,10.0,517.0,1,3700.0,5000.0,1900.0,931.0,286.0,2.0
7677,6.549223300970874,6.638798999779363,8.65,435.0,0,521.0,757.0,99.0,74.0,47.0,29.0
7678,6.549223300970874,6.638798999779363,8.37,1100.0,0,463.0,318.0,102.0,59.0,15.0,6.0
7679,6.549223300970874,6.638798999779363,7.0,1400.0,0,680.0,547.0,189.0,108.0,43.0,6.0
7680,6.549223300970874,6.638798999779363,8.85,2700.0,0,662.0,484.0,64.0,46.0,50.0,2.0
7681,6.549223300970874,6.638798999779363,9.0,998.0,0,719.0,425.0,66.0,57.0,24.0,36.0
7682,6.549223300970874,6.638798999779363,8.63,1100.0,0,511.0,411.0,89.0,36.0,16.0,4.0
7683,6.549223300970874,6.638798999779363,8.97,629.0,0,647.0,772.0,153.0,69.0,32.0,12.0
7684,6.549223300970874,6.638798999779363,8.54,831.0,0,714.0,855.0,85.0,74.0,51.0,10.0
7685,6.549223300970874,6.638798999779363,4.0,2000.0,0,1100.0,900.0,444.0,218.0,130.0,7.0
7686,6.549223300970874,6.638798999779363,7.0,2400.0,0,726.0,605.0,148.0,106.0,60.0,3.0
7687,6.549223300970874,6.638798999779363,8.48,1800.0,0,438.0,459.0,78.0,43.0,13.0,3.0
7688,6.549223300970874,6.638798999779363,8.43,1400.0,0,1000.0,580.0,120.0,72.0,42.0,29.0
7689,6.549223300970874,6.638798999779363,0.0,111.0,1,509.0,1200.0,203.0,98.0,45.0,1.0
7690,6.549223300970874,6.638798999779363,0.0,104.0,1,588.0,1200.0,182.0,80.0,75.0,12.0
7691,6.549223300970874,6.638798999779363,8.8,719.0,0,596.0,600.0,69.0,36.0,31.0,7.0
7692,6.549223300970874,6.638798999779363,10.0,1500.0,0,990.0,898.0,183.0,125.0,60.0,5.0
7693,6.549223300970874,6.638798999779363,8.72,130.0,1,866.0,1500.0,118.0,63.0,106.0,6.0
7694,6.549223300970874,6.638798999779363,0.0,707.0,0,307.0,302.0,96.0,58.0,35.0,9.0
7695,6.549223300970874,6.638798999779363,8.92,96.0,1,1100.0,1100.0,180.0,101.0,62.0,29.0
7696,6.549223300970874,6.638798999779363,0.0,849.0,0,296.0,497.0,137.0,74.0,29.0,3.0
7697,6.549223300970874,6.638798999779363,4.0,1700.0,0,880.0,1300.0,102.0,67.0,33.0,8.0
7698,6.549223300970874,6.638798999779363,8.53,2100.0,0,1100.0,819.0,110.0,84.0,63.0,3.0
7699,6.549223300970874,6.638798999779363,0.0,165.0,1,638.0,1100.0,201.0,130.0,70.0,1.0
7700,6.549223300970874,6.638798999779363,8.56,2300.0,0,576.0,349.0,89.0,33.0,20.0,6.0
7701,6.549223300970874,6.638798999779363,8.36,754.0,0,299.0,270.0,121.0,59.0,25.0,5.0
7702,6.549223300970874,6.638798999779363,8.8,441.0,0,411.0,478.0,79.0,47.0,37.0,11.0
7703,6.549223300970874,6.638798999779363,8.85,77.0,1,781.0,1200.0,157.0,85.0,81.0,20.0
7704,6.549223300970874,6.638798999779363,8.0,230.0,0,423.0,805.0,114.0,64.0,34.0,12.0
7705,6.549223300970874,6.638798999779363,0.0,86.0,1,489.0,958.0,185.0,106.0,52.0,2.0
7706,6.549223300970874,6.638798999779363,9.0,688.0,0,637.0,443.0,170.0,64.0,34.0,30.0
7707,6.549223300970874,6.638798999779363,7.0,974.0,0,470.0,288.0,95.0,50.0,26.0,21.0
7708,6.549223300970874,6.638798999779363,8.51,1600.0,0,448.0,359.0,109.0,62.0,23.0,6.0
7709,6.549223300970874,6.638798999779363,0.0,403.0,0,259.0,234.0,70.0,31.0,23.0,8.0
7710,6.549223300970874,6.638798999779363,8.3,2300.0,0,745.0,567.0,139.0,80.0,52.0,10.0
7711,6.549223300970874,6.638798999779363,9.0,242.0,1,1200.0,1200.0,162.0,100.0,82.0,49.0
7712,6.549223300970874,6.638798999779363,0.0,228.0,0,721.0,864.0,206.0,140.0,69.0,3.0
7714,6.549223300970874,6.638798999779363,9.07,866.0,0,1000.0,1600.0,156.0,88.0,83.0,4.0
7715,6.549223300970874,6.638798999779363,0.0,592.0,0,245.0,255.0,80.0,57.0,36.0,8.0
7716,6.549223300970874,6.638798999779363,8.24,1600.0,0,816.0,685.0,173.0,104.0,65.0,9.0
7717,6.549223300970874,6.638798999779363,8.28,1500.0,0,797.0,555.0,100.0,78.0,44.0,6.0
7718,6.549223300970874,6.638798999779363,0.0,933.0,0,957.0,1200.0,466.0,273.0,87.0,6.0
7719,6.549223300970874,6.638798999779363,0.0,103.0,1,349.0,1100.0,82.0,35.0,63.0,2.0
7720,6.549223300970874,6.638798999779363,8.25,1500.0,0,1200.0,670.0,175.0,81.0,42.0,4.0
7721,6.549223300970874,6.638798999779363,8.75,989.0,0,854.0,767.0,93.0,52.0,33.0,38.0
7722,6.549223300970874,6.638798999779363,9.0,983.0,0,720.0,486.0,101.0,57.0,21.0,3.0
7723,6.549223300970874,6.638798999779363,8.54,1100.0,0,645.0,443.0,134.0,59.0,47.0,10.0
7724,6.549223300970874,6.638798999779363,0.0,154.0,1,297.0,867.0,85.0,50.0,44.0,3.0
7725,6.549223300970874,6.638798999779363,8.68,2500.0,0,593.0,454.0,84.0,52.0,12.0,5.0
7726,5.720540696002301,6.638798999779363,8.0,606.0,3,327.0,630.0,122.0,95.0,110.0,5.0
7727,6.549223300970874,6.638798999779363,8.25,2700.0,0,746.0,657.0,78.0,41.0,35.0,6.0
7728,6.549223300970874,6.638798999779363,8.85,368.0,0,838.0,912.0,157.0,97.0,85.0,52.0
7729,6.549223300970874,6.638798999779363,8.76,1300.0,0,1800.0,1200.0,217.0,124.0,82.0,130.0
7730,6.549223300970874,6.638798999779363,0.0,268.0,1,580.0,942.0,186.0,112.0,64.0,12.0
7731,6.549223300970874,6.638798999779363,0.0,146.0,1,687.0,1200.0,165.0,145.0,92.0,1.0
7732,6.549223300970874,6.638798999779363,8.17,1400.0,0,489.0,377.0,101.0,50.0,32.0,7.0
7733,6.549223300970874,6.638798999779363,9.07,92.0,1,371.0,1300.0,93.0,45.0,40.0,13.0
7734,6.549223300970874,6.638798999779363,0.0,201.0,0,690.0,933.0,202.0,117.0,51.0,5.0
7735,6.549223300970874,6.638798999779363,0.0,199.0,1,289.0,715.0,168.0,77.0,28.0,4.0
7736,6.549223300970874,6.638798999779363,0.0,251.0,1,223.0,700.0,63.0,24.0,26.0,5.0
7737,6.549223300970874,6.638798999779363,9.0,1600.0,0,1100.0,1600.0,412.0,263.0,127.0,8.0
7738,6.549223300970874,6.638798999779363,8.64,792.0,0,745.0,1500.0,81.0,53.0,110.0,2.0
7739,6.549223300970874,6.638798999779363,8.42,1200.0,0,654.0,498.0,189.0,108.0,35.0,13.0
7740,6.549223300970874,6.638798999779363,8.66,1200.0,0,666.0,438.0,80.0,53.0,28.0,6.0
7741,6.549223300970874,6.638798999779363,9.12,499.0,0,825.0,632.0,147.0,50.0,24.0,59.0
7742,6.549223300970874,6.638798999779363,8.29,2000.0,0,435.0,494.0,80.0,33.0,24.0,2.0
7743,6.549223300970874,6.638798999779363,8.35,97.0,0,534.0,611.0,133.0,69.0,41.0,26.0
7744,6.549223300970874,6.638798999779363,8.58,1600.0,0,941.0,721.0,118.0,81.0,37.0,57.0
7745,6.549223300970874,6.638798999779363,8.43,1800.0,0,736.0,403.0,78.0,55.0,16.0,5.0
7746,6.549223300970874,6.638798999779363,0.0,156.0,3,432.0,757.0,89.0,54.0,73.0,6.0
7747,6.549223300970874,6.638798999779363,8.43,1200.0,0,1300.0,1700.0,123.0,92.0,192.0,2.0
7748,6.2120781065088755,6.638798999779363,0.0,50.0,1,392.0,920.0,90.0,40.0,55.0,9.0
7749,6.549223300970874,6.638798999779363,8.33,1500.0,0,1100.0,955.0,132.0,62.0,61.0,20.0
7750,6.549223300970874,6.638798999779363,8.58,1800.0,0,585.0,648.0,107.0,49.0,27.0,5.0
7751,6.549223300970874,6.638798999779363,8.6,1600.0,0,731.0,372.0,60.0,42.0,23.0,11.0
7752,6.549223300970874,6.638798999779363,9.06,444.0,0,1100.0,1500.0,97.0,73.0,120.0,7.0
7753,6.549223300970874,6.638798999779363,8.81,1700.0,0,691.0,487.0,70.0,41.0,14.0,4.0
7754,6.549223300970874,6.638798999779363,7.44,867.0,0,534.0,615.0,124.0,30.0,31.0,1.0
7755,6.549223300970874,6.638798999779363,8.29,729.0,0,350.0,839.0,84.0,39.0,46.0,2.0
7756,6.549223300970874,6.638798999779363,9.03,498.0,0,441.0,519.0,86.0,65.0,33.0,12.0
7757,6.549223300970874,6.638798999779363,8.91,582.0,0,572.0,791.0,136.0,70.0,105.0,3.0
7758,6.549223300970874,6.638798999779363,8.15,1100.0,0,203.0,327.0,70.0,28.0,20.0,1.0
7759,6.549223300970874,6.638798999779363,0.0,448.0,0,425.0,419.0,111.0,86.0,27.0,6.0
7760,6.549223300970874,6.638798999779363,8.24,2200.0,0,992.0,658.0,73.0,66.0,27.0,7.0
7761,6.549223300970874,6.638798999779363,0.0,411.0,0,227.0,244.0,73.0,37.0,21.0,6.0
7762,6.549223300970874,6.638798999779363,8.0,1300.0,0,504.0,416.0,125.0,75.0,60.0,6.0
7763,6.549223300970874,6.638798999779363,8.33,2100.0,0,670.0,578.0,149.0,73.0,42.0,5.0
7764,6.549223300970874,6.638798999779363,8.84,805.0,0,560.0,335.0,134.0,53.0,18.0,30.0
7765,6.549223300970874,6.638798999779363,8.73,1400.0,0,530.0,425.0,76.0,60.0,22.0,8.0
7766,6.549223300970874,6.638798999779363,8.69,723.0,0,875.0,1400.0,133.0,88.0,111.0,1.0
7767,6.549223300970874,6.638798999779363,9.0,1200.0,0,1000.0,558.0,82.0,51.0,43.0,29.0
7768,6.549223300970874,6.638798999779363,0.0,448.0,0,117.0,225.0,58.0,23.0,9.0,1.0
7769,6.549223300970874,6.638798999779363,8.3,1400.0,0,1000.0,686.0,116.0,70.0,40.0,9.0
7770,6.549223300970874,6.638798999779363,8.26,1900.0,0,1000.0,593.0,99.0,80.0,26.0,7.0
7771,6.549223300970874,6.638798999779363,10.0,605.0,0,1700.0,2000.0,567.0,351.0,176.0,20.0
7772,6.549223300970874,6.638798999779363,7.98,2000.0,0,821.0,615.0,102.0,70.0,38.0,4.0
7773,6.549223300970874,6.638798999779363,8.96,324.0,0,469.0,679.0,102.0,70.0,74.0,24.0
7774,6.549223300970874,6.638798999779363,9.0,224.0,0,922.0,774.0,144.0,90.0,49.0,189.0
7775,6.549223300970874,6.638798999779363,8.6,2600.0,0,440.0,362.0,65.0,33.0,10.0,2.0
7776,6.549223300970874,6.638798999779363,9.03,1400.0,0,352.0,347.0,155.0,41.0,14.0,7.0
7777,6.549223300970874,6.638798999779363,8.36,1100.0,0,707.0,1200.0,100.0,81.0,76.0,6.0
7778,6.549223300970874,6.638798999779363,0.0,176.0,1,662.0,824.0,201.0,134.0,58.0,8.0
7779,6.549223300970874,6.638798999779363,8.6,1100.0,0,832.0,1700.0,114.0,69.0,42.0,5.0
7780,6.549223300970874,6.638798999779363,8.11,2100.0,0,658.0,487.0,90.0,69.0,44.0,5.0
7781,6.549223300970874,6.638798999779363,0.0,42.0,1,381.0,850.0,60.0,35.0,45.0,3.0
7782,6.549223300970874,6.638798999779363,8.38,248.0,1,1100.0,1800.0,199.0,119.0,81.0,23.0
7783,6.549223300970874,6.638798999779363,0.0,41.0,0,169.0,456.0,40.0,17.0,27.0,1.0
7784,6.549223300970874,6.638798999779363,8.8,132.0,1,731.0,1100.0,65.0,37.0,89.0,10.0
7785,6.549223300970874,6.638798999779363,9.08,551.0,1,587.0,853.0,131.0,77.0,48.0,5.0
7786,6.549223300970874,6.638798999779363,0.0,98.0,1,354.0,623.0,198.0,97.0,80.0,6.0
7787,6.549223300970874,6.638798999779363,0.0,118.0,0,376.0,394.0,114.0,49.0,41.0,14.0
7788,6.549223300970874,6.638798999779363,6.0,1000.0,0,372.0,606.0,106.0,61.0,35.0,10.0
7789,6.549223300970874,6.638798999779363,0.0,85.0,1,388.0,650.0,132.0,81.0,36.0,2.0
7790,6.549223300970874,6.638798999779363,9.25,4000.0,0,2200.0,2900.0,1900.0,847.0,234.0,5.0
7791,6.549223300970874,6.638798999779363,8.49,2100.0,0,645.0,539.0,83.0,49.0,28.0,5.0
7792,6.549223300970874,6.638798999779363,8.9,712.0,0,844.0,783.0,141.0,60.0,50.0,19.0
7793,6.549223300970874,6.638798999779363,8.52,1900.0,0,695.0,544.0,117.0,72.0,27.0,6.0
7794,6.549223300970874,6.638798999779363,8.64,1300.0,0,730.0,838.0,165.0,76.0,76.0,21.0
7795,6.549223300970874,6.638798999779363,8.69,1800.0,0,619.0,402.0,99.0,66.0,25.0,6.0
7796,6.549223300970874,6.638798999779363,0.0,184.0,1,210.0,665.0,109.0,34.0,18.0,1.0
7797,6.549223300970874,6.638798999779363,0.0,165.0,1,516.0,1500.0,279.0,129.0,50.0,11.0
7798,6.549223300970874,6.638798999779363,8.67,566.0,0,439.0,593.0,92.0,86.0,62.0,5.0
7799,6.549223300970874,6.638798999779363,8.83,394.0,0,1200.0,1200.0,100.0,64.0,49.0,92.0
7800,6.549223300970874,6.638798999779363,0.0,71.0,1,419.0,817.0,175.0,70.0,45.0,17.0
7801,6.549223300970874,6.638798999779363,0.0,79.0,1,409.0,753.0,95.0,65.0,45.0,10.0
7802,5.720540696002301,6.638798999779363,0.0,84.0,1,617.0,1000.0,148.0,99.0,70.0,12.0
7803,6.549223300970874,6.638798999779363,8.75,418.0,1,1200.0,1500.0,150.0,76.0,114.0,47.0
7804,6.549223300970874,6.638798999779363,8.64,1300.0,0,800.0,419.0,82.0,52.0,20.0,11.0
7805,6.549223300970874,6.638798999779363,0.0,66.0,1,343.0,1100.0,122.0,63.0,37.0,4.0
7806,6.549223300970874,6.638798999779363,0.0,100.0,1,562.0,1200.0,243.0,124.0,52.0,16.0
7807,6.549223300970874,6.638798999779363,8.75,541.0,0,718.0,961.0,94.0,65.0,141.0,9.0
7808,6.549223300970874,6.638798999779363,0.0,433.0,0,303.0,288.0,104.0,66.0,48.0,5.0
7809,6.549223300970874,6.638798999779363,4.0,1000.0,0,985.0,837.0,105.0,57.0,52.0,8.0
7810,6.549223300970874,6.638798999779363,8.15,2900.0,0,718.0,548.0,103.0,68.0,53.0,5.0
7811,6.549223300970874,6.638798999779363,0.0,205.0,1,964.0,1400.0,332.0,226.0,72.0,3.0
7812,6.549223300970874,6.638798999779363,8.37,3400.0,0,780.0,1000.0,76.0,52.0,36.0,4.0
7813,6.549223300970874,6.638798999779363,10.0,1200.0,0,494.0,622.0,164.0,66.0,35.0,8.0
7814,6.549223300970874,6.638798999779363,8.71,1300.0,0,677.0,423.0,97.0,46.0,34.0,44.0
7815,6.549223300970874,6.638798999779363,8.31,1000.0,0,597.0,510.0,86.0,53.0,36.0,8.0
7816,6.549223300970874,6.638798999779363,8.3,1900.0,0,637.0,503.0,68.0,40.0,17.0,4.0
7817,6.549223300970874,6.638798999779363,0.0,83.0,1,325.0,869.0,138.0,53.0,43.0,2.0
7818,6.549223300970874,6.638798999779363,8.98,720.0,0,558.0,628.0,131.0,91.0,79.0,1.0
7819,6.549223300970874,6.638798999779363,0.0,109.0,0,222.0,715.0,60.0,35.0,32.0,7.0
7820,6.549223300970874,6.638798999779363,0.0,43.0,3,242.0,423.0,79.0,30.0,29.0,4.0
7821,6.549223300970874,6.638798999779363,0.0,106.0,2,393.0,1100.0,226.0,89.0,43.0,7.0
7822,6.549223300970874,6.638798999779363,8.67,1100.0,0,383.0,301.0,60.0,32.0,14.0,6.0
7823,6.549223300970874,6.638798999779363,0.0,478.0,0,284.0,307.0,88.0,59.0,38.0,6.0
7824,6.549223300970874,6.638798999779363,0.0,115.0,1,612.0,929.0,228.0,140.0,55.0,5.0
7825,6.549223300970874,6.638798999779363,0.0,38.0,2,509.0,718.0,137.0,60.0,21.0,20.0
7826,6.549223300970874,6.638798999779363,8.87,322.0,0,1100.0,981.0,121.0,79.0,112.0,23.0
7827,6.549223300970874,6.638798999779363,8.05,1200.0,0,395.0,284.0,76.0,46.0,23.0,6.0
7828,6.549223300970874,6.638798999779363,0.0,510.0,0,328.0,262.0,121.0,78.0,37.0,19.0
7829,6.549223300970874,6.638798999779363,0.0,551.0,0,267.0,273.0,80.0,56.0,32.0,9.0
7830,6.549223300970874,6.638798999779363,9.0,1500.0,0,890.0,1100.0,105.0,42.0,28.0,9.0
7831,6.549223300970874,6.638798999779363,0.0,55.0,1,405.0,1100.0,114.0,59.0,51.0,38.0
7832,6.549223300970874,6.638798999779363,8.79,721.0,0,1500.0,1800.0,179.0,122.0,107.0,60.0
7833,6.549223300970874,6.638798999779363,8.89,641.0,0,347.0,377.0,73.0,57.0,17.0,15.0
7834,6.549223300970874,6.638798999779363,9.08,234.0,0,891.0,1100.0,122.0,47.0,42.0,21.0
7835,6.549223300970874,6.638798999779363,0.0,150.0,1,187.0,457.0,59.0,26.0,16.0,17.0
7836,6.549223300970874,6.638798999779363,10.0,151.0,1,1100.0,1900.0,424.0,241.0,103.0,60.0
7837,6.549223300970874,6.638798999779363,9.08,512.0,0,219.0,682.0,81.0,37.0,16.0,3.0
7838,6.549223300970874,6.638798999779363,8.42,2000.0,0,719.0,504.0,59.0,44.0,31.0,4.0
7839,6.549223300970874,6.638798999779363,8.41,2200.0,0,757.0,1600.0,87.0,64.0,29.0,3.0
7840,6.549223300970874,6.638798999779363,10.0,931.0,1,668.0,719.0,188.0,74.0,69.0,9.0
7841,6.549223300970874,6.638798999779363,8.45,1100.0,0,616.0,327.0,139.0,52.0,17.0,5.0
7842,6.549223300970874,6.638798999779363,7.58,2500.0,0,841.0,615.0,110.0,73.0,63.0,7.0
7843,6.549223300970874,6.638798999779363,8.54,1700.0,0,670.0,440.0,85.0,56.0,27.0,6.0
7844,6.549223300970874,6.638798999779363,8.4,1400.0,0,482.0,323.0,115.0,59.0,30.0,5.0
7845,6.549223300970874,6.638798999779363,8.79,394.0,0,579.0,858.0,76.0,60.0,38.0,16.0
7846,6.549223300970874,6.638798999779363,0.0,615.0,0,257.0,263.0,103.0,62.0,26.0,5.0
7847,6.549223300970874,6.638798999779363,8.13,1600.0,0,421.0,229.0,69.0,37.0,15.0,3.0
7848,6.549223300970874,6.638798999779363,8.75,322.0,1,726.0,1100.0,105.0,53.0,60.0,20.0
7849,6.549223300970874,6.638798999779363,10.0,533.0,0,928.0,441.0,121.0,45.0,26.0,48.0
7850,6.549223300970874,6.638798999779363,0.0,184.0,1,630.0,859.0,417.0,149.0,54.0,4.0
7851,6.549223300970874,6.638798999779363,10.0,230.0,0,408.0,571.0,122.0,57.0,34.0,24.0
7852,6.549223300970874,6.638798999779363,0.0,44.0,1,261.0,787.0,73.0,39.0,44.0,4.0
7853,6.549223300970874,6.638798999779363,8.51,1600.0,0,610.0,624.0,58.0,37.0,13.0,3.0
7854,6.549223300970874,6.638798999779363,9.02,512.0,0,760.0,1300.0,125.0,115.0,187.0,2.0
7855,6.549223300970874,6.638798999779363,0.0,512.0,0,103.0,235.0,58.0,19.0,10.0,1.0
7856,6.549223300970874,6.638798999779363,0.0,73.0,1,325.0,673.0,119.0,41.0,30.0,2.0
7857,6.549223300970874,6.638798999779363,8.69,1600.0,0,881.0,603.0,69.0,39.0,21.0,11.0
7858,6.549223300970874,6.638798999779363,0.0,88.0,3,467.0,1000.0,185.0,71.0,33.0,5.0
7859,6.549223300970874,6.638798999779363,8.21,1400.0,0,859.0,545.0,112.0,61.0,68.0,30.0
7860,6.549223300970874,6.638798999779363,8.91,903.0,0,406.0,494.0,74.0,40.0,18.0,9.0
7861,6.549223300970874,6.638798999779363,8.58,359.0,0,272.0,567.0,57.0,37.0,27.0,5.0
7862,6.549223300970874,6.638798999779363,0.0,398.0,0,245.0,216.0,95.0,49.0,24.0,6.0
7863,6.549223300970874,6.638798999779363,0.0,103.0,1,633.0,1100.0,267.0,124.0,54.0,14.0
7864,6.549223300970874,6.638798999779363,7.65,1500.0,0,436.0,609.0,119.0,66.0,40.0,2.0
7865,6.549223300970874,6.638798999779363,6.0,42.0,1,249.0,608.0,68.0,33.0,21.0,15.0
7866,6.549223300970874,6.638798999779363,8.5,755.0,0,580.0,645.0,146.0,80.0,46.0,5.0
7867,6.549223300970874,6.638798999779363,0.0,92.0,1,257.0,837.0,121.0,48.0,26.0,3.0
7868,6.549223300970874,6.638798999779363,8.38,2600.0,0,661.0,502.0,89.0,44.0,18.0,11.0
7869,6.549223300970874,6.638798999779363,7.0,2900.0,0,615.0,451.0,54.0,35.0,17.0,5.0
7870,5.720540696002301,6.638798999779363,0.0,290.0,0,679.0,610.0,203.0,136.0,112.0,24.0
7871,6.549223300970874,6.638798999779363,8.32,340.0,0,1600.0,1400.0,94.0,65.0,69.0,57.0
7872,6.549223300970874,6.638798999779363,8.94,580.0,0,434.0,766.0,57.0,38.0,30.0,4.0
7873,6.549223300970874,6.638798999779363,8.71,584.0,3,645.0,924.0,62.0,30.0,76.0,4.0
