,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count
11251,6.581481918238994,6.638798999779363,0.0,376.0,0,204.0,523.0,57.0,28.0,12.0,2.0
8372,6.549223300970874,6.638798999779363,8.7,299.0,0,606.0,882.0,65.0,34.0,82.0,10.0
8737,6.549223300970874,6.638798999779363,8.29,496.0,0,390.0,189.0,49.0,38.0,12.0,26.0
14652,6.212078106508876,6.116376146788991,9.25,2900.0,1,8800.0,22700.0,6800.0,2900.0,1400.0,263.0
17034,5.720540696002301,4.637315837937385,0.0,343.0,0,2000.0,2100.0,751.0,431.0,207.0,24.0
8733,6.549223300970874,6.638798999779363,0.0,36.0,1,212.0,353.0,47.0,39.0,13.0,1.0
1404,5.720540696002301,6.638798999779363,6.0,523.0,0,844.0,1000.0,260.0,209.0,88.0,3.0
5854,6.549223300970874,6.638798999779363,10.0,8800.0,0,4400.0,8100.0,5700.0,1500.0,368.0,5.0
4290,6.212078106508876,6.638798999779363,0.0,30.0,1,195.0,220.0,62.0,13.0,12.0,2.0
11325,6.581481918238994,6.638798999779363,10.0,271.0,0,1200.0,1300.0,209.0,78.0,39.0,268.0
17932,6.549223300970874,4.637315837937385,9.0,1200.0,0,2500.0,3800.0,1500.0,712.0,490.0,138.0
14361,5.720540696002301,6.116376146788991,0.0,637.0,1,2500.0,4600.0,1700.0,789.0,359.0,68.0
9334,6.549223300970874,6.638798999779363,7.82,969.0,0,191.0,143.0,11.0,14.0,3.0,2.0
16440,6.581481918238994,6.116376146788991,5.0,184.0,1,887.0,1100.0,502.0,284.0,125.0,16.0
16916,5.720540696002301,4.637315837937385,0.0,733.0,1,2100.0,4400.0,1200.0,492.0,399.0,14.0
12367,6.581481918238994,6.638798999779363,8.96,570.0,0,772.0,1100.0,42.0,17.0,17.0,161.0
8417,6.549223300970874,6.638798999779363,0.0,126.0,1,252.0,445.0,90.0,45.0,22.0,4.0
16072,6.549223300970874,6.116376146788991,9.05,47.0,1,359.0,518.0,52.0,31.0,43.0,24.0
7665,6.549223300970874,6.638798999779363,9.02,634.0,0,557.0,824.0,123.0,48.0,74.0,20.0
9720,6.549223300970874,6.638798999779363,7.42,144.0,0,105.0,58.0,6.0,4.0,3.0,4.0
13192,6.581481918238994,6.638798999779363,8.17,60.0,0,301.0,135.0,25.0,9.0,11.0,5.0
10302,6.581481918238994,6.638798999779363,10.0,148.0,1,1200.0,2400.0,368.0,190.0,116.0,12.0
11523,6.581481918238994,6.638798999779363,10.0,147.0,1,1100.0,2200.0,436.0,163.0,111.0,34.0
6699,6.549223300970874,6.638798999779363,10.0,7100.0,0,3900.0,10200.0,2600.0,1100.0,529.0,8.0
9585,6.549223300970874,6.638798999779363,7.77,63.0,0,131.0,117.0,18.0,10.0,5.0,2.0
11895,6.581481918238994,6.638798999779363,8.28,834.0,0,237.0,252.0,60.0,15.0,8.0,3.0
2761,6.212078106508876,6.638798999779363,10.0,423.0,1,4100.0,5300.0,1400.0,566.0,264.0,229.0
15971,6.549223300970874,6.116376146788991,0.0,42.0,1,284.0,298.0,91.0,70.0,30.0,1.0
1432,5.720540696002301,6.638798999779363,0.0,491.0,0,194.0,197.0,72.0,42.0,18.0,4.0
16063,6.549223300970874,6.116376146788991,8.45,134.0,0,429.0,452.0,32.0,25.0,37.0,25.0
17766,6.549223300970874,4.637315837937385,10.0,717.0,1,2700.0,4100.0,1700.0,716.0,449.0,105.0
1061,5.720540696002301,6.638798999779363,8.0,840.0,0,389.0,297.0,112.0,48.0,21.0,15.0
18226,6.549223300970874,4.637315837937385,9.09,106.0,1,500.0,565.0,64.0,46.0,86.0,1.0
15241,6.549223300970874,6.116376146788991,9.13,2100.0,0,3500.0,4000.0,830.0,583.0,337.0,55.0
4959,6.212078106508876,6.638798999779363,8.33,101.0,0,576.0,523.0,10.0,5.0,11.0,29.0
7542,6.549223300970874,6.638798999779363,6.0,1800.0,0,1300.0,667.0,150.0,75.0,30.0,7.0
6372,6.549223300970874,6.638798999779363,9.0,1200.0,1,4400.0,15800.0,2600.0,1000.0,693.0,6.0
8362,6.549223300970874,6.638798999779363,8.7,489.0,0,691.0,372.0,100.0,51.0,30.0,18.0
159,5.720540696002301,6.638798999779363,9.5,1300.0,0,1400.0,2000.0,751.0,353.0,136.0,13.0
185,5.720540696002301,6.638798999779363,10.0,12500.0,0,4700.0,6000.0,4100.0,1500.0,469.0,13.0
16104,6.549223300970874,6.116376146788991,8.75,139.0,0,442.0,764.0,32.0,28.0,80.0,1.0
2839,6.212078106508876,6.638798999779363,9.0,1200.0,0,3300.0,3600.0,865.0,358.0,173.0,54.0
4850,6.212078106508876,6.638798999779363,7.0,142.0,0,143.0,94.0,2.0,6.0,5.0,12.0
18220,6.549223300970874,4.637315837937385,0.0,35.0,1,208.0,305.0,61.0,18.0,20.0,1.0
17661,6.212078106508876,4.637315837937385,9.04,55.0,1,117.0,195.0,18.0,13.0,14.0,28.0
10263,6.581481918238994,6.638798999779363,9.0,841.0,1,5100.0,11300.0,2500.0,1100.0,601.0,61.0
18027,6.549223300970874,4.637315837937385,0.0,186.0,1,955.0,1500.0,362.0,192.0,97.0,37.0
2419,6.212078106508876,6.638798999779363,6.0,887.0,0,5300.0,9700.0,1400.0,545.0,322.0,38.0
447,5.720540696002301,6.638798999779363,10.0,663.0,0,1700.0,2600.0,779.0,462.0,230.0,4.0
17129,5.720540696002301,4.637315837937385,8.0,1100.0,1,2800.0,6700.0,2200.0,832.0,660.0,270.0
4670,6.212078106508876,6.638798999779363,0.0,74.0,1,498.0,720.0,146.0,97.0,50.0,6.0
6625,6.549223300970874,6.638798999779363,7.0,3700.0,0,1300.0,1100.0,388.0,215.0,61.0,7.0
17559,6.212078106508876,4.637315837937385,0.0,110.0,1,519.0,853.0,179.0,123.0,64.0,1.0
17226,5.720540696002301,4.637315837937385,10.0,135.0,1,1100.0,1000.0,361.0,211.0,85.0,18.0
3736,6.212078106508876,6.638798999779363,10.0,47.0,1,321.0,675.0,62.0,34.0,26.0,5.0
13412,6.581481918238994,6.638798999779363,8.65,46.0,1,140.0,256.0,5.0,4.0,14.0,1.0
6440,6.549223300970874,6.638798999779363,7.0,4800.0,0,1400.0,2100.0,464.0,196.0,46.0,5.0
13634,5.720540696002301,6.116376146788991,7.0,2500.0,0,3500.0,3300.0,1000.0,610.0,433.0,5.0
4898,6.212078106508876,6.638798999779363,9.14,85.0,0,328.0,571.0,27.0,8.0,21.0,1.0
18961,6.581481918238994,4.637315837937385,0.0,10.0,1,146.0,270.0,29.0,21.0,27.0,13.0
8339,6.549223300970874,6.638798999779363,8.97,1300.0,0,1100.0,652.0,61.0,40.0,25.0,17.0
4380,6.212078106508876,6.638798999779363,9.06,105.0,0,410.0,281.0,45.0,23.0,16.0,44.0
17463,6.212078106508876,4.637315837937385,7.0,668.0,3,2200.0,4700.0,1300.0,740.0,376.0,45.0
11085,6.581481918238994,6.638798999779363,0.0,469.0,1,537.0,1400.0,267.0,113.0,64.0,7.0
16204,6.549223300970874,6.116376146788991,7.96,72.0,0,282.0,239.0,11.0,6.0,23.0,2.0
18093,6.549223300970874,4.637315837937385,0.0,187.0,1,1400.0,1300.0,529.0,316.0,136.0,17.0
11664,6.581481918238994,6.638798999779363,6.0,161.0,1,630.0,3100.0,133.0,69.0,107.0,3.0
15690,6.549223300970874,6.116376146788991,0.0,166.0,1,877.0,1100.0,296.0,189.0,105.0,5.0
11042,6.581481918238994,6.638798999779363,9.1,1900.0,0,608.0,617.0,279.0,68.0,26.0,17.0
10325,6.581481918238994,6.638798999779363,7.63,1500.0,1,8400.0,21100.0,4400.0,1700.0,1300.0,90.0
14428,5.720540696002301,6.116376146788991,8.11,173.0,0,421.0,362.0,87.0,61.0,65.0,41.0
10651,6.581481918238994,6.638798999779363,9.0,551.0,1,2800.0,7200.0,1300.0,604.0,327.0,51.0
7924,6.549223300970874,6.638798999779363,8.41,978.0,0,981.0,550.0,119.0,86.0,31.0,83.0
2726,6.212078106508876,6.638798999779363,9.0,328.0,1,1500.0,3200.0,951.0,289.0,96.0,68.0
8664,6.549223300970874,6.638798999779363,0.0,37.0,1,292.0,444.0,72.0,42.0,33.0,11.0
3397,6.212078106508876,6.638798999779363,0.0,110.0,1,592.0,1600.0,284.0,161.0,76.0,3.0
14903,6.212078106508876,6.116376146788991,0.0,473.0,1,2300.0,3200.0,1300.0,1000.0,704.0,60.0
1728,5.720540696002301,6.638798999779363,7.74,629.0,0,165.0,91.0,19.0,18.0,11.0,4.0
5820,6.549223300970874,6.638798999779363,9.75,7700.0,0,4000.0,4500.0,3700.0,1000.0,280.0,12.0
4322,6.212078106508876,6.638798999779363,7.0,8.0,0,177.0,165.0,29.0,18.0,14.0,11.0
8164,6.549223300970874,6.638798999779363,8.72,736.0,0,623.0,346.0,70.0,41.0,17.0,36.0
12260,6.581481918238994,6.638798999779363,0.0,40.0,3,96.0,205.0,35.0,13.0,15.0,8.0
7042,6.549223300970874,6.638798999779363,8.52,3000.0,0,1100.0,918.0,210.0,132.0,63.0,7.0
3946,6.212078106508876,6.638798999779363,9.1,133.0,1,1100.0,1700.0,61.0,42.0,75.0,47.0
259,5.720540696002301,6.638798999779363,0.0,1200.0,0,673.0,763.0,233.0,157.0,91.0,6.0
8278,6.549223300970874,6.638798999779363,8.35,489.0,0,378.0,380.0,34.0,23.0,33.0,3.0
8250,6.549223300970874,6.638798999779363,8.84,1100.0,0,325.0,225.0,70.0,24.0,14.0,1.0
11006,6.581481918238994,6.638798999779363,7.0,320.0,1,1700.0,2800.0,522.0,201.0,104.0,371.0
14737,6.212078106508876,6.116376146788991,1.0,1900.0,0,1400.0,2500.0,797.0,684.0,722.0,4.0
2955,6.212078106508876,6.638798999779363,8.95,566.0,1,4600.0,8200.0,1900.0,582.0,331.0,50.0
1311,5.720540696002301,6.638798999779363,4.33,670.0,1,2000.0,3800.0,1200.0,913.0,518.0,14.0
601,5.720540696002301,6.638798999779363,10.0,4400.0,0,4600.0,4500.0,4500.0,857.0,164.0,17.0
7288,6.549223300970874,6.638798999779363,0.0,91.0,1,498.0,718.0,228.0,100.0,55.0,35.0
14938,6.212078106508876,6.116376146788991,0.0,80.0,1,364.0,491.0,69.0,39.0,24.0,218.0
10801,6.581481918238994,6.638798999779363,6.0,2700.0,0,1300.0,2200.0,366.0,196.0,61.0,9.0
5547,5.720540696002301,6.638798999779363,8.11,3900.0,0,6100.0,16000.0,7100.0,2200.0,975.0,20.0
15925,6.549223300970874,6.116376146788991,0.0,39.0,1,104.0,338.0,29.0,20.0,26.0,2.0
2876,6.212078106508876,6.638798999779363,9.29,3900.0,0,4000.0,2100.0,895.0,228.0,48.0,16.0
7099,6.549223300970874,6.638798999779363,9.06,286.0,1,1700.0,2300.0,232.0,112.0,153.0,39.0
6071,6.549223300970874,6.638798999779363,10.0,2400.0,0,2900.0,3600.0,331.0,166.0,128.0,61.0
706,5.720540696002301,6.638798999779363,8.67,536.0,1,2700.0,5500.0,1300.0,571.0,337.0,95.0
15078,6.212078106508876,6.116376146788991,7.5,307.0,0,1200.0,1600.0,718.0,606.0,363.0,65.0
18649,6.581481918238994,4.637315837937385,0.0,222.0,1,1200.0,2500.0,365.0,220.0,142.0,9.0
5968,6.549223300970874,6.638798999779363,7.6,1600.0,1,4100.0,11900.0,2600.0,832.0,515.0,30.0
17649,6.212078106508876,4.637315837937385,0.0,23.0,1,240.0,261.0,47.0,47.0,19.0,18.0
7648,6.549223300970874,6.638798999779363,8.0,897.0,0,308.0,279.0,173.0,95.0,39.0,6.0
13445,6.581481918238994,6.638798999779363,8.21,18.0,0,46.0,29.0,3.0,0.0,7.0,1.0
12566,6.581481918238994,6.638798999779363,7.0,141.0,1,356.0,1200.0,290.0,74.0,50.0,2.0
11697,6.581481918238994,6.638798999779363,8.97,856.0,0,959.0,932.0,103.0,53.0,32.0,197.0
9021,6.549223300970874,6.638798999779363,8.31,600.0,0,314.0,529.0,45.0,16.0,14.0,1.0
14082,5.720540696002301,6.116376146788991,10.0,6400.0,0,12900.0,10500.0,6700.0,2100.0,798.0,122.0
18233,6.549223300970874,4.637315837937385,0.0,35.0,1,276.0,460.0,70.0,49.0,40.0,5.0
13540,6.581481918238994,6.638798999779363,8.47,45.0,0,154.0,173.0,10.0,9.0,6.0,1.0
6688,6.549223300970874,6.638798999779363,9.06,2300.0,0,1000.0,2000.0,347.0,138.0,106.0,3.0
896,5.720540696002301,6.638798999779363,9.67,3900.0,0,2300.0,3400.0,2000.0,822.0,216.0,10.0
12055,6.581481918238994,6.638798999779363,0.0,32.0,1,206.0,512.0,49.0,26.0,18.0,11.0
16275,5.720540696002301,6.116376146788991,9.1,2500.0,0,1700.0,3300.0,1100.0,311.0,118.0,79.0
18814,6.581481918238994,4.637315837937385,0.0,75.0,1,436.0,615.0,143.0,96.0,54.0,4.0
4113,6.212078106508876,6.638798999779363,1.0,768.0,0,637.0,779.0,61.0,37.0,46.0,8.0
8453,6.549223300970874,6.638798999779363,6.0,671.0,0,483.0,224.0,42.0,22.0,5.0,19.0
13547,6.581481918238994,6.638798999779363,9.0,15.0,0,87.0,60.0,5.0,5.0,2.0,9.0
18291,6.549223300970874,4.637315837937385,0.0,32.0,1,164.0,170.0,74.0,31.0,19.0,4.0
12015,6.581481918238994,6.638798999779363,8.66,59.0,1,185.0,256.0,41.0,12.0,9.0,13.0
17996,6.549223300970874,4.637315837937385,0.0,1800.0,3,5000.0,4400.0,2000.0,1100.0,693.0,39.0
14880,6.212078106508876,6.116376146788991,0.0,2200.0,0,982.0,1300.0,99.0,55.0,40.0,56.0
8685,6.549223300970874,6.638798999779363,8.59,419.0,0,627.0,929.0,34.0,23.0,56.0,3.0
18242,6.549223300970874,4.637315837937385,0.0,38.0,1,305.0,305.0,74.0,61.0,28.0,4.0
18992,6.581481918238994,4.637315837937385,0.0,20.0,1,170.0,256.0,45.0,29.0,18.0,6.0
9376,6.549223300970874,6.638798999779363,8.43,383.0,0,167.0,109.0,9.0,9.0,5.0,4.0
4326,6.212078106508876,6.638798999779363,8.41,393.0,0,582.0,316.0,107.0,37.0,12.0,2.0
11062,6.581481918238994,6.638798999779363,8.84,899.0,0,726.0,1400.0,192.0,83.0,66.0,6.0
13751,5.720540696002301,6.116376146788991,10.0,4900.0,0,15600.0,17300.0,7800.0,3800.0,1600.0,53.0
11539,6.581481918238994,6.638798999779363,10.0,862.0,0,1200.0,747.0,100.0,54.0,33.0,201.0
17729,6.549223300970874,4.637315837937385,8.91,648.0,1,3300.0,5300.0,1100.0,535.0,543.0,57.0
1714,5.720540696002301,6.638798999779363,8.24,567.0,0,672.0,369.0,45.0,40.0,29.0,11.0
11614,6.581481918238994,6.638798999779363,0.0,36.0,1,518.0,877.0,95.0,55.0,46.0,8.0
4731,6.212078106508876,6.638798999779363,6.0,29.0,0,259.0,179.0,49.0,48.0,15.0,21.0
17269,5.720540696002301,4.637315837937385,0.0,151.0,1,322.0,598.0,221.0,141.0,81.0,1.0
13997,5.720540696002301,6.116376146788991,8.33,18100.0,0,4500.0,4600.0,5300.0,1400.0,356.0,3.0
11521,6.581481918238994,6.638798999779363,0.0,244.0,0,470.0,778.0,165.0,73.0,33.0,2.0
257,5.720540696002301,6.638798999779363,10.0,3500.0,0,4000.0,6200.0,2300.0,1200.0,496.0,9.0
11471,6.581481918238994,6.638798999779363,0.0,52.0,1,376.0,827.0,102.0,50.0,30.0,1.0
15618,6.549223300970874,6.116376146788991,9.5,605.0,1,4900.0,5600.0,1700.0,1000.0,449.0,71.0
6863,6.549223300970874,6.638798999779363,9.16,2400.0,0,1700.0,959.0,453.0,231.0,71.0,19.0
7956,6.549223300970874,6.638798999779363,10.0,1500.0,0,490.0,463.0,140.0,73.0,68.0,6.0
18820,6.581481918238994,4.637315837937385,0.0,26.0,1,248.0,400.0,64.0,36.0,15.0,2.0
2314,6.212078106508876,6.638798999779363,8.56,1200.0,0,3100.0,5000.0,933.0,474.0,254.0,77.0
10416,6.581481918238994,6.638798999779363,0.0,487.0,0,1100.0,1000.0,462.0,184.0,69.0,17.0
11205,6.581481918238994,6.638798999779363,0.0,241.0,1,1200.0,2300.0,405.0,241.0,151.0,7.0
8228,6.549223300970874,6.638798999779363,0.0,184.0,0,293.0,488.0,66.0,55.0,60.0,2.0
3172,6.212078106508876,6.638798999779363,0.0,108.0,1,361.0,1100.0,134.0,58.0,58.0,2.0
3054,6.212078106508876,6.638798999779363,0.0,265.0,1,1400.0,3100.0,542.0,279.0,183.0,21.0
3322,6.212078106508876,6.638798999779363,0.0,389.0,0,706.0,1300.0,185.0,132.0,97.0,5.0
15616,6.549223300970874,6.116376146788991,8.25,1100.0,1,5000.0,6700.0,2900.0,1300.0,570.0,129.0
1983,3.5278260869565217,6.638798999779363,0.0,53.0,1,136.0,495.0,43.0,27.0,14.0,5.0
7254,6.549223300970874,6.638798999779363,8.0,3000.0,0,1300.0,1200.0,902.0,382.0,105.0,5.0
13107,6.581481918238994,6.638798999779363,8.44,110.0,0,250.0,189.0,40.0,17.0,7.0,11.0
150,5.720540696002301,6.638798999779363,0.0,337.0,1,835.0,2100.0,465.0,360.0,233.0,3.0
16266,6.581481918238994,6.116376146788991,8.89,428.0,0,3000.0,5900.0,393.0,250.0,258.0,198.0
623,5.720540696002301,6.638798999779363,7.0,5100.0,0,2400.0,3000.0,1500.0,777.0,258.0,4.0
2624,6.212078106508876,6.638798999779363,8.0,793.0,0,2300.0,3700.0,412.0,255.0,165.0,22.0
10171,6.581481918238994,6.638798999779363,0.0,530.0,0,1400.0,3000.0,584.0,286.0,230.0,9.0
2470,6.212078106508876,6.638798999779363,9.4,1300.0,2,4300.0,13800.0,2100.0,914.0,694.0,21.0
12387,6.581481918238994,6.638798999779363,8.63,536.0,0,422.0,452.0,46.0,32.0,15.0,33.0
3681,6.212078106508876,6.638798999779363,8.0,635.0,0,940.0,625.0,177.0,86.0,22.0,12.0
4026,6.212078106508876,6.638798999779363,0.0,204.0,0,584.0,847.0,259.0,139.0,52.0,22.0
3523,6.212078106508876,6.638798999779363,0.0,83.0,1,466.0,1100.0,196.0,84.0,48.0,2.0
18445,6.581481918238994,4.637315837937385,0.0,144.0,1,776.0,2000.0,190.0,150.0,87.0,15.0
1216,5.720540696002301,6.638798999779363,0.0,134.0,1,503.0,979.0,147.0,101.0,68.0,1.0
9019,6.549223300970874,6.638798999779363,8.73,307.0,0,562.0,473.0,26.0,25.0,15.0,22.0
15123,6.212078106508876,6.116376146788991,8.69,18.0,0,43.0,58.0,3.0,7.0,10.0,2.0
15919,6.549223300970874,6.116376146788991,0.0,61.0,1,372.0,522.0,81.0,59.0,50.0,2.0
6118,6.549223300970874,6.638798999779363,9.0,1800.0,0,2600.0,1700.0,542.0,241.0,102.0,102.0
13728,5.720540696002301,6.116376146788991,9.33,5500.0,0,1800.0,1700.0,1200.0,584.0,176.0,5.0
18223,6.549223300970874,4.637315837937385,0.0,90.0,1,406.0,625.0,158.0,96.0,65.0,12.0
15607,6.549223300970874,6.116376146788991,10.0,402.0,1,1900.0,3900.0,1000.0,411.0,197.0,65.0
17760,6.549223300970874,4.637315837937385,10.0,1300.0,0,4200.0,5000.0,1600.0,884.0,495.0,74.0
16033,6.549223300970874,6.116376146788991,0.0,10.0,1,143.0,225.0,37.0,20.0,15.0,3.0
5710,6.549223300970874,6.638798999779363,0.0,488.0,1,939.0,1900.0,363.0,163.0,88.0,7.0
17858,6.549223300970874,4.637315837937385,10.0,977.0,0,2300.0,1800.0,724.0,505.0,184.0,72.0
16991,5.720540696002301,4.637315837937385,5.5,828.0,1,2100.0,5100.0,1300.0,540.0,512.0,100.0
7470,6.549223300970874,6.638798999779363,0.0,721.0,0,388.0,352.0,132.0,89.0,37.0,5.0
9187,6.549223300970874,6.638798999779363,7.82,793.0,0,409.0,239.0,27.0,20.0,16.0,4.0
6677,6.549223300970874,6.638798999779363,5.0,534.0,0,843.0,2400.0,279.0,106.0,125.0,7.0
18899,6.581481918238994,4.637315837937385,8.88,52.0,1,228.0,457.0,33.0,25.0,38.0,3.0
8498,6.549223300970874,6.638798999779363,9.02,425.0,0,231.0,361.0,47.0,29.0,11.0,15.0
2279,6.212078106508876,6.638798999779363,9.29,5400.0,0,13900.0,11800.0,3300.0,997.0,325.0,252.0
16755,6.581481918238994,6.116376146788991,8.8,68.0,0,70.0,123.0,6.0,2.0,6.0,23.0
1206,5.720540696002301,6.638798999779363,8.86,1200.0,1,1500.0,1300.0,368.0,235.0,86.0,3.0
138,5.720540696002301,6.638798999779363,10.0,9600.0,0,3500.0,4500.0,2000.0,901.0,373.0,15.0
3029,6.212078106508876,6.638798999779363,9.0,2700.0,0,1700.0,1500.0,242.0,111.0,66.0,14.0
17026,5.720540696002301,4.637315837937385,0.0,591.0,1,1700.0,4000.0,922.0,414.0,421.0,15.0
11269,6.581481918238994,6.638798999779363,8.89,115.0,1,1100.0,1700.0,168.0,60.0,44.0,47.0
8626,6.549223300970874,6.638798999779363,8.82,165.0,1,708.0,1200.0,57.0,40.0,61.0,6.0
7859,6.549223300970874,6.638798999779363,8.38,2600.0,0,661.0,502.0,89.0,44.0,18.0,11.0
1695,5.720540696002301,6.638798999779363,0.0,246.0,0,79.0,61.0,40.0,14.0,14.0,6.0
13099,6.581481918238994,6.638798999779363,8.91,10.0,1,76.0,69.0,12.0,10.0,8.0,2.0
13304,6.581481918238994,6.638798999779363,8.81,22.0,1,152.0,166.0,9.0,7.0,6.0,15.0
4194,6.212078106508876,6.638798999779363,8.33,561.0,0,1500.0,1200.0,96.0,54.0,45.0,50.0
14676,6.212078106508876,6.116376146788991,7.0,980.0,1,4100.0,7400.0,2500.0,2100.0,1300.0,56.0
6934,6.549223300970874,6.638798999779363,0.0,1400.0,0,1300.0,2000.0,509.0,271.0,108.0,15.0
14464,6.212078106508876,6.116376146788991,7.0,1000.0,1,2500.0,4700.0,1700.0,1300.0,926.0,32.0
5451,6.549223300970874,6.638798999779363,8.2,4700.0,0,1200.0,1100.0,303.0,156.0,86.0,5.0
4016,6.212078106508876,6.638798999779363,8.0,155.0,0,193.0,274.0,63.0,25.0,6.0,58.0
390,5.720540696002301,6.638798999779363,9.67,3600.0,1,9400.0,18600.0,7700.0,3500.0,1400.0,55.0
14011,5.720540696002301,6.116376146788991,9.2,21600.0,0,7300.0,7400.0,7100.0,2400.0,570.0,13.0
5527,6.549223300970874,6.638798999779363,0.0,889.0,1,1500.0,3000.0,733.0,384.0,210.0,14.0
15864,6.549223300970874,6.116376146788991,10.0,117.0,0,816.0,1000.0,288.0,185.0,108.0,8.0
11727,6.581481918238994,6.638798999779363,0.0,263.0,1,285.0,645.0,141.0,40.0,19.0,12.0
3942,6.212078106508876,6.638798999779363,0.0,37.0,1,328.0,696.0,79.0,60.0,43.0,1.0
12284,6.581481918238994,6.638798999779363,8.67,188.0,0,719.0,762.0,86.0,35.0,34.0,9.0
7497,6.549223300970874,6.638798999779363,8.89,640.0,0,843.0,1300.0,179.0,142.0,165.0,2.0
1766,5.720540696002301,6.638798999779363,9.0,155.0,0,680.0,825.0,49.0,23.0,38.0,3.0
18248,6.549223300970874,4.637315837937385,0.0,174.0,1,2000.0,1400.0,540.0,368.0,134.0,8.0
5834,6.549223300970874,6.638798999779363,0.0,1800.0,0,678.0,763.0,308.0,217.0,93.0,6.0
14200,5.720540696002301,6.116376146788991,10.0,4800.0,0,6800.0,7100.0,2800.0,1600.0,818.0,49.0
2114,6.212078106508876,6.638798999779363,6.63,1700.0,1,6000.0,18100.0,3800.0,1600.0,977.0,31.0
18360,6.581481918238994,4.637315837937385,8.0,2400.0,1,7700.0,22700.0,5400.0,2200.0,1500.0,463.0
10676,6.581481918238994,6.638798999779363,0.0,349.0,1,1700.0,4200.0,671.0,354.0,219.0,5.0
5978,6.549223300970874,6.638798999779363,9.18,390.0,1,4100.0,5600.0,702.0,331.0,242.0,168.0
4558,6.212078106508876,6.638798999779363,8.91,7.0,1,115.0,151.0,16.0,6.0,4.0,34.0
3436,6.212078106508876,6.638798999779363,10.0,881.0,0,210.0,636.0,98.0,64.0,20.0,1.0
5477,6.549223300970874,6.638798999779363,8.0,4300.0,0,1300.0,1000.0,462.0,197.0,60.0,8.0
18138,6.549223300970874,4.637315837937385,7.5,293.0,0,1200.0,967.0,408.0,279.0,143.0,36.0
13561,6.581481918238994,6.638798999779363,8.13,17.0,0,33.0,37.0,5.0,4.0,4.0,4.0
6315,6.549223300970874,6.638798999779363,9.5,410.0,1,1500.0,3900.0,778.0,374.0,224.0,42.0
8853,6.549223300970874,6.638798999779363,8.92,441.0,0,568.0,494.0,43.0,25.0,42.0,30.0
10390,6.581481918238994,6.638798999779363,8.5,1100.0,1,4400.0,14600.0,2400.0,1100.0,490.0,6.0
13337,6.581481918238994,6.638798999779363,7.65,28.0,0,198.0,104.0,7.0,8.0,16.0,2.0
10658,6.212078106508876,6.638798999779363,9.21,1900.0,1,9200.0,24700.0,5500.0,2100.0,1600.0,61.0
9703,6.549223300970874,6.638798999779363,6.59,147.0,0,152.0,86.0,10.0,9.0,8.0,5.0
13824,5.720540696002301,6.116376146788991,9.0,931.0,1,5600.0,6400.0,2000.0,1300.0,780.0,40.0
15642,6.549223300970874,6.116376146788991,8.33,3900.0,1,13200.0,33500.0,13000.0,4200.0,2700.0,142.0
3164,6.549223300970874,6.638798999779363,8.0,117.0,1,835.0,1400.0,326.0,126.0,53.0,82.0
16422,6.581481918238994,6.116376146788991,0.0,71.0,1,509.0,1200.0,80.0,64.0,68.0,17.0
10556,6.581481918238994,6.638798999779363,7.5,893.0,1,5900.0,16600.0,2200.0,923.0,756.0,55.0
18274,6.549223300970874,4.637315837937385,0.0,218.0,0,589.0,738.0,220.0,147.0,91.0,3.0
3766,6.212078106508876,6.638798999779363,8.0,179.0,0,392.0,531.0,75.0,53.0,43.0,10.0
2597,6.212078106508876,6.638798999779363,9.0,411.0,1,2600.0,3600.0,794.0,296.0,151.0,35.0
12079,6.581481918238994,6.638798999779363,0.0,89.0,1,321.0,643.0,107.0,64.0,29.0,7.0
1497,5.720540696002301,6.638798999779363,0.0,487.0,0,470.0,664.0,206.0,153.0,142.0,14.0
16001,6.549223300970874,6.116376146788991,8.0,740.0,0,1000.0,1100.0,589.0,184.0,65.0,74.0
3347,6.212078106508876,6.638798999779363,0.0,70.0,1,184.0,660.0,123.0,30.0,30.0,3.0
3795,6.212078106508876,6.638798999779363,8.51,110.0,0,920.0,1100.0,131.0,70.0,54.0,24.0
1827,5.720540696002301,6.638798999779363,0.0,138.0,0,133.0,174.0,32.0,18.0,13.0,1.0
18104,6.549223300970874,4.637315837937385,8.0,535.0,1,2400.0,4500.0,1600.0,736.0,276.0,95.0
8777,6.549223300970874,6.638798999779363,0.0,270.0,0,230.0,145.0,53.0,45.0,26.0,7.0
3038,6.212078106508876,6.638798999779363,8.0,3900.0,0,8300.0,17400.0,1600.0,788.0,698.0,422.0
6513,6.549223300970874,6.638798999779363,8.99,684.0,0,1900.0,3800.0,415.0,203.0,182.0,40.0
13918,5.720540696002301,6.116376146788991,0.0,608.0,0,1500.0,2100.0,618.0,360.0,256.0,3.0
3457,6.212078106508876,6.638798999779363,8.28,550.0,0,2000.0,4000.0,244.0,155.0,188.0,29.0
12278,6.581481918238994,6.638798999779363,8.94,259.0,0,787.0,727.0,41.0,24.0,22.0,39.0
15429,6.549223300970874,6.116376146788991,8.0,2700.0,0,2300.0,2300.0,1100.0,627.0,180.0,15.0
4886,6.212078106508876,6.638798999779363,7.5,41.0,1,68.0,72.0,16.0,8.0,9.0,1.0
857,5.720540696002301,6.638798999779363,9.0,3500.0,0,1400.0,1900.0,708.0,324.0,154.0,6.0
